date,close,close_raw,open,high,low,tvol,tamt,sign,company_id
2016-06-15,29.3016,30.49,29.4554,29.8878,29.2632,8143620.0,250272000.0,2,8
2016-06-16,28.0042,29.14,28.6385,28.6385,27.8889,18232900.0,533828000.0,5,8
2016-06-17,28.1964,29.34,27.9658,28.3982,27.7255,15301400.0,447911000.0,2,8
2016-06-20,28.552,29.71,28.5904,29.2055,28.4847,8359300.0,250631000.0,2,8
2016-06-21,28.8499,30.02,29.1094,29.2055,28.5328,8922900.0,267957000.0,2,8
2016-06-22,28.725,29.89,28.8787,29.1478,28.6577,6675910.0,200620000.0,5,8
2016-06-23,29.1478,30.33,29.071,29.3016,28.6097,9139150.0,276178000.0,2,8
2016-06-24,25.9957,27.05,27.1009,27.3892,25.9861,36050200.0,993549000.0,5,8
2016-06-27,24.2851,25.27,25.8035,25.8035,23.8814,23197100.0,590357000.0,5,8
2016-06-28,25.7266,26.77,25.1019,25.8323,24.756,20022900.0,528367000.0,2,8
2016-06-29,26.6203,27.7,25.89,26.9711,25.89,15008100.0,415030000.0,2,8
2016-06-30,27.2066,28.31,26.7741,27.2066,26.4185,11148300.0,311854000.0,2,8
2016-07-01,28.1868,29.33,27.1585,28.3694,27.1009,13249900.0,385297000.0,2,8
2016-07-05,27.8024,28.93,27.9562,28.0234,27.0912,9467300.0,271368000.0,5,8
2016-07-06,27.245,28.35,26.678,27.2931,26.063,18757100.0,520486000.0,5,8
2016-07-07,28.2541,29.4,27.2835,28.3214,27.2066,11779300.0,343284000.0,2,8
2016-07-08,28.8691,30.04,28.6385,29.0965,28.5424,13659200.0,410734000.0,2,8
2016-07-11,29.9455,31.16,29.0517,30.2146,29.0421,12374200.0,383543000.0,2,8
2016-07-12,33.3091,34.66,31.5023,33.5301,31.4735,25515700.0,867035000.0,2,8
2016-07-13,33.1073,34.45,33.6358,33.9145,32.7853,15213500.0,525139000.0,5,8
2016-07-14,34.4815,35.88,33.7415,34.7794,33.6358,16876500.0,603390000.0,2,8
2016-07-15,34.4911,35.89,34.1259,34.6545,33.9433,9814810.0,351292000.0,2,8
2016-07-18,34.6257,36.03,34.6257,34.9236,34.3662,8606180.0,310625000.0,2,8
2016-07-19,34.6064,36.01,34.3854,34.6737,33.953,7953000.0,285393000.0,5,8
2016-07-20,34.52,35.92,34.6641,35.2936,34.0106,13095700.0,472998000.0,5,8
2016-07-21,33.5974,34.96,33.7319,34.174,33.0976,16425500.0,574687000.0,5,8
2016-07-22,34.9428,36.36,35.0293,35.135,34.2124,14700700.0,531411000.0,2,8
2016-07-25,34.4046,35.8,34.9332,34.9802,34.1355,9526660.0,341788000.0,5,8
2016-07-26,35.1254,36.55,34.5103,35.2503,34.2605,8870890.0,321225000.0,2,8
2016-07-27,34.789,36.2,35.0773,35.1735,34.5007,6671190.0,241725000.0,5,8
2016-07-28,34.9236,36.34,34.6641,35.1062,34.3566,6519340.0,236416000.0,2,8
2016-07-29,34.1163,35.5,34.8467,35.307,34.1163,9138060.0,327778000.0,5,8
2016-08-01,34.2124,35.6,34.1548,34.3566,33.7319,7057970.0,250500000.0,2,8
2016-08-02,32.2039,33.51,34.0106,34.0202,32.079,12100400.0,409988000.0,5,8
2016-08-03,32.2714,33.48,32.2617,32.734,31.9725,8253110.0,276089000.0,2,8
2016-08-04,32.3677,33.58,32.3581,32.5509,31.8087,6384500.0,213270000.0,2,8
2016-08-05,33.1967,34.44,32.4931,33.4666,32.4641,16436800.0,564394000.0,2,8
2016-08-08,33.1099,34.35,32.9846,33.6208,32.8883,7142190.0,245604000.0,5,8
2016-08-09,33.3413,34.59,33.9389,34.2184,33.2931,7307040.0,256493000.0,2,8
2016-08-10,32.9461,34.18,33.3413,33.4955,32.522,5877760.0,200254000.0,5,8
2016-08-11,33.6979,34.96,33.0136,33.8136,33.0039,7666720.0,267003000.0,2,8
2016-08-12,33.6594,34.92,33.4859,33.9003,33.4088,6064000.0,212104000.0,5,8
2016-08-15,34.5751,35.87,33.6979,34.7486,33.6401,7134420.0,254945000.0,2,8
2016-08-16,35.4233,36.75,34.3823,35.4619,34.3437,9384960.0,342884000.0,2,8
2016-08-17,35.2787,36.6,35.3558,35.4233,34.8835,8000460.0,291657000.0,5,8
2016-08-18,35.3462,36.67,35.1149,35.3703,34.7486,5293060.0,192909000.0,2,8
2016-08-19,35.1727,36.49,35.1245,35.4137,34.7977,6675290.0,243029000.0,5,8
2016-08-22,34.7004,36.0,35.0185,35.1631,34.5654,5189340.0,187502000.0,5,8
2016-08-23,35.0859,36.4,35.0088,35.3269,34.8739,5401740.0,196861000.0,2,8
2016-08-24,35.3269,36.65,34.9606,35.6546,34.8835,5946510.0,218347000.0,2,8
2016-08-25,35.3944,36.72,35.0281,35.6064,35.0088,5446010.0,199977000.0,2,8
2016-08-26,34.9221,36.23,35.3558,35.5101,34.7197,6257690.0,227631000.0,5,8
2016-08-29,34.8642,36.17,34.8257,35.0956,34.7486,4757030.0,172129000.0,5,8
2016-08-30,35.7125,37.05,34.1702,36.0065,34.0738,14509300.0,533548000.0,2,8
2016-08-31,34.9896,36.3,35.6354,35.645,34.3437,13111700.0,477453000.0,5,8
2016-09-01,34.9317,36.24,35.2113,35.3848,34.5847,6940640.0,251713000.0,5,8
2016-09-02,35.2113,36.53,34.7004,35.3751,34.7004,5428520.0,198256000.0,2,8
2016-09-06,35.6257,36.96,35.1341,35.6354,35.0474,5501390.0,202588000.0,2,8
2016-09-07,37.3511,38.75,36.1462,38.0933,36.0691,13775000.0,535837000.0,2,8
2016-09-08,37.9294,39.35,37.2836,37.9873,37.0427,7101530.0,276871000.0,2,8
2016-09-09,37.1005,38.49,37.5921,37.9198,36.792,8620000.0,333008000.0,5,8
2016-09-12,36.9559,38.34,35.8763,36.9945,35.298,11959800.0,452726000.0,5,8
2016-09-13,36.0209,37.37,36.7439,36.927,35.8763,9330300.0,351640000.0,5,8
2016-09-14,35.0763,36.39,35.6643,35.8571,34.9414,8092810.0,296146000.0,5,8
2016-09-15,35.0956,36.41,34.9992,35.3076,34.5558,7805320.0,283528000.0,2,8
2016-09-16,34.2088,35.49,34.951,35.0474,34.1895,10724500.0,383224000.0,5,8
2016-09-19,34.1606,35.44,34.3727,34.8064,34.0738,5422150.0,193394000.0,5,8
2016-09-20,33.8811,35.15,34.4594,34.5654,33.8618,6666010.0,236115000.0,5,8
2016-09-21,33.4184,34.67,33.7365,33.8811,32.6762,10408100.0,358213000.0,5,8
2016-09-22,33.9775,35.25,33.6979,34.7293,33.5919,7438710.0,263910000.0,2,8
2016-09-23,34.2666,35.55,34.0257,34.3823,33.6979,4602980.0,163115000.0,2,8
2016-09-26,33.669,34.93,33.9196,34.2624,33.6015,7353510.0,258277000.0,5,8
2016-09-27,34.7004,36.0,33.7172,34.8209,33.6401,5068770.0,181903000.0,2,8
2016-09-28,34.5462,35.84,34.7968,35.5293,34.4835,6291550.0,227640000.0,5,8
2016-09-29,34.5269,35.82,34.363,35.2787,34.3148,6183330.0,223308000.0,5,8
2016-09-30,35.2884,36.61,34.6811,35.6546,34.5655,7429340.0,273256000.0,2,8
2016-10-03,36.339,37.7,35.1438,36.3872,35.0185,8878920.0,330514000.0,2,8
2016-10-04,36.2715,37.63,37.0041,37.38,36.1944,9065630.0,345543000.0,5,8
2016-10-05,36.5029,37.87,36.4547,36.739,35.9631,4713130.0,178373000.0,2,8
2016-10-06,36.792,38.17,36.4643,36.8402,36.2137,5160790.0,196045000.0,2,8
2016-10-07,36.3679,37.73,36.8692,37.0918,36.0498,5133310.0,194045000.0,5,8
2016-10-10,37.4861,38.89,36.58,37.5439,36.1173,6938670.0,268449000.0,2,8
2016-10-11,36.821,38.2,38.5463,38.5463,36.686,10034700.0,390307000.0,5,8
2016-10-12,36.0306,37.38,36.7439,36.9986,36.0113,7409900.0,278688000.0,5,8
2016-10-13,37.8234,39.24,35.6161,38.074,35.4725,14772800.0,572784000.0,2,8
2016-10-14,37.2547,38.65,38.0258,38.4789,37.1921,8870850.0,346341000.0,5,8
2016-10-17,37.1872,38.58,37.2644,38.2957,36.9848,5602040.0,217058000.0,5,8
2016-10-18,37.9294,39.35,37.4379,38.45,37.4379,10537900.0,415659000.0,2,8
2016-10-19,39.1632,40.63,38.0548,39.3367,37.9776,12762700.0,512617000.0,2,8
2016-10-20,39.1247,40.59,39.4524,39.4524,37.9919,14695900.0,591883000.0,5,8
2016-10-21,38.4596,39.9,38.5271,38.7921,38.2186,9981480.0,398298000.0,5,8
2016-10-24,38.3921,39.83,38.797,39.0861,38.3343,6466280.0,258895000.0,5,8
2016-10-25,38.2572,39.69,38.2283,38.9705,37.9391,6020180.0,243168000.0,5,8
2016-10-26,37.9005,39.32,37.1776,38.8066,36.8306,10112300.0,396079000.0,5,8
2016-10-27,38.4692,39.91,38.0258,38.7295,37.8427,6542120.0,260351000.0,2,8
2016-10-28,38.6138,40.06,38.4114,39.1054,38.3632,6710440.0,269593000.0,2,8
2016-10-31,39.1343,40.6,38.8548,39.3367,38.6331,5960480.0,241847000.0,2,8
2016-11-01,38.3632,39.8,39.0476,39.3753,38.1367,9028660.0,361774000.0,5,8
2016-11-02,38.2765,39.71,38.2861,38.797,38.1897,5274460.0,210536000.0,5,8
2016-11-03,38.0542,39.38,38.4407,38.8852,37.9769,6006540.0,238927000.0,5,8
2016-11-04,38.4021,39.74,37.9479,38.8659,37.9189,6717510.0,267436000.0,2,8
2016-11-07,40.0931,41.49,39.0302,40.2478,38.9529,8333620.0,343733000.0,2,8
2016-11-08,40.2961,41.7,40.0255,40.441,39.639,5724830.0,237691000.0,2,8
2016-11-09,40.9822,42.41,39.3877,41.3107,39.0785,8392380.0,353438000.0,2,8
2016-11-10,40.8759,42.3,41.2721,41.9292,40.7309,8665920.0,369282000.0,5,8
2016-11-11,41.4847,42.93,40.6536,41.504,40.2768,6623490.0,280996000.0,2,8
2016-11-14,41.9388,43.4,41.562,42.1418,41.533,7766610.0,336426000.0,2,8
2016-11-15,43.2531,44.76,43.485,43.7555,42.1224,13165400.0,586295000.0,2,8
2016-11-16,42.9535,44.45,43.1564,43.2869,42.451,6166920.0,273106000.0,5,8
2016-11-17,44.287,45.83,42.8955,44.3064,42.567,8558680.0,387825000.0,2,8
2016-11-18,44.7026,46.26,44.5963,44.9248,44.0841,7794850.0,359364000.0,2,8
2016-11-21,44.5286,46.08,44.8958,45.1761,44.403,6651810.0,307787000.0,5,8
2016-11-22,44.5286,46.08,44.4803,45.3693,44.403,5781260.0,267589000.0,3,8
2016-11-23,44.7799,46.34,44.4996,44.8282,44.1614,5160180.0,238155000.0,2,8
2016-11-25,45.2437,46.82,44.7799,45.2824,44.7412,2426630.0,113286000.0,2,8
2016-11-28,44.9345,46.5,45.0698,45.3065,44.1228,7369640.0,341585000.0,5,8
2016-11-29,45.3113,46.89,45.0214,45.5529,44.6156,4882880.0,228980000.0,2,8
2016-11-30,44.8765,46.44,44.5866,45.2824,43.8908,7904220.0,367114000.0,5,8
2016-12-01,44.2097,45.75,44.6446,45.5046,44.1228,7435190.0,343443000.0,5,8
2016-12-02,44.5479,46.1,44.5383,45.2824,44.3643,6505100.0,301620000.0,2,8
2016-12-05,44.1807,45.72,44.8862,44.9732,44.0454,5255330.0,244436000.0,5,8
2016-12-06,44.8668,46.43,44.6059,44.9828,44.374,5333630.0,246836000.0,2,8
2016-12-07,47.0121,48.65,45.0408,47.2875,44.9538,10210200.0,488338000.0,2,8
2016-12-08,46.4323,48.05,46.9638,46.9638,46.0941,6239950.0,300387000.0,5,8
2016-12-09,47.9688,49.64,47.6112,48.9351,47.0991,9850570.0,489062000.0,2,8
2016-12-12,45.9878,47.59,47.5049,47.6789,45.8428,8643340.0,415219000.0,5,8
2016-12-13,46.2294,47.84,46.326,46.8575,46.1037,6147700.0,295101000.0,2,8
2016-12-14,46.3067,47.92,46.2294,47.1087,46.1955,5293890.0,255125000.0,2,8
2016-12-15,46.6739,48.3,46.4806,48.2683,46.4806,7530690.0,368799000.0,2,8
2016-12-16,46.0264,47.63,46.9734,47.4179,45.9588,9299420.0,447018000.0,5,8
2016-12-19,46.9444,48.58,46.2777,46.9638,46.1327,4729860.0,228792000.0,2,8
2016-12-20,47.5629,49.22,46.8671,47.8335,46.8671,4814900.0,236946000.0,2,8
2016-12-21,47.8045,49.47,47.6789,48.22,47.5726,3827870.0,189758000.0,2,8
2016-12-22,47.0507,48.69,47.6885,47.7852,46.8285,3618730.0,176680000.0,5,8
2016-12-23,46.8478,48.48,46.9734,47.1957,46.6594,2915270.0,141383000.0,5,8
2016-12-27,46.9734,48.61,46.6642,47.273,46.5193,2797850.0,135890000.0,2,8
2016-12-28,46.0651,47.67,47.0894,47.186,46.0071,4153630.0,198846000.0,5,8
2016-12-29,45.6592,47.25,46.1907,46.384,45.379,3708120.0,175680000.0,5,8
2016-12-30,45.1181,46.69,45.8235,46.0554,44.9055,4494560.0,210293000.0,5,8
2017-01-03,44.7412,46.3,45.6882,45.7462,44.5818,6737170.0,313871000.0,5,8
2017-01-04,45.1277,46.7,45.0601,45.838,44.7895,5859600.0,274400000.0,2,8
2017-01-05,44.345,45.89,44.9538,45.35,44.0744,6825320.0,319667000.0,5,8
2017-01-06,44.6542,46.21,44.3064,45.1471,43.9392,7260100.0,335467000.0,2,8
2017-01-09,45.4949,47.08,44.461,45.7462,44.2387,4739140.0,222294000.0,2,8
2017-01-10,46.8478,48.48,45.4176,46.8768,45.3887,7483660.0,360248000.0,2,8
2017-01-11,47.0024,48.64,47.6305,48.22,46.4806,6925720.0,337727000.0,2,8
2017-01-12,46.4806,48.1,47.0314,47.3503,45.263,5448100.0,261186000.0,5,8
2017-01-13,46.0458,47.65,46.5386,46.7995,45.9395,3541980.0,169277000.0,5,8
2017-01-17,45.1761,46.75,45.9588,46.1424,45.0988,5350790.0,251828000.0,5,8
2017-01-18,46.0361,47.64,45.1471,46.1907,45.0794,5176520.0,253928000.0,2,8
2017-01-19,45.6689,47.26,46.0361,46.4709,45.3017,3729320.0,176631000.0,5,8
2017-01-20,46.384,48.0,45.9395,46.5386,45.6496,5611790.0,268418000.0,2,8
2017-01-23,45.3597,46.94,46.2873,46.4709,45.1761,4263000.0,201119000.0,5,8
2017-01-24,45.9395,47.54,45.466,46.1907,45.2244,4926480.0,233609000.0,2,8
2017-01-25,46.297,47.91,46.2873,46.5869,46.0071,5138950.0,246261000.0,2,8
2017-01-26,47.9204,49.59,46.7995,48.0364,46.7029,10329000.0,510152000.0,2,8
2017-01-27,45.3693,46.95,48.3166,48.3166,45.1471,19410600.0,924244000.0,5,8
2017-01-30,43.3883,44.9,44.0841,44.374,42.3834,16784600.0,748219000.0,5,8
2017-01-31,42.7602,44.25,43.282,43.3304,42.2693,11719800.0,516466000.0,5,8
2017-02-01,42.567,44.05,43.2434,43.485,42.4317,7955510.0,353274000.0,5,8
2017-02-02,42.5283,44.01,42.1418,43.0211,42.1031,7607660.0,334699000.0,5,8
2017-02-03,42.7119,44.2,42.8182,43.0501,42.2893,6357920.0,280742000.0,2,8
2017-02-06,43.7749,45.3,43.2917,44.0648,43.2337,6494900.0,293779000.0,2,8
2017-02-07,43.6493,45.17,44.2097,44.5769,43.4946,6119770.0,284048000.0,5,8
2017-02-08,43.543,45.06,43.7362,43.7362,43.0115,4330410.0,194654000.0,5,8
2017-02-09,44.8407,46.3,43.6495,45.1303,43.5236,7088840.0,327552000.0,2,8
2017-02-10,44.986,46.45,45.1506,45.2281,44.7148,4040570.0,187360000.0,2,8
2017-02-13,45.9157,47.41,45.0925,46.2741,45.0344,6158580.0,291860000.0,2,8
2017-02-14,45.1022,46.57,45.7705,45.7898,44.986,6271250.0,292848000.0,5,8
2017-02-15,46.0416,47.54,46.0901,46.5356,45.4509,8394350.0,398892000.0,2,8
2017-02-16,45.4896,46.97,46.0029,46.1482,45.1894,5681810.0,266932000.0,5,8
2017-02-17,45.4315,46.91,45.354,45.6155,44.9666,4580600.0,214081000.0,5,8
2017-02-21,45.3346,46.81,45.5283,45.7801,45.1151,4672030.0,218834000.0,5,8
2017-02-22,44.8601,46.32,45.0344,45.2281,44.4243,5798490.0,267908000.0,5,8
2017-02-23,44.647,46.1,44.9569,45.8286,44.4436,5246950.0,243398000.0,5,8
2017-02-24,44.8213,46.28,44.5502,44.8407,44.1434,4489590.0,206689000.0,2,8
2017-02-27,44.8601,46.32,44.7245,44.8988,44.2403,4130980.0,190479000.0,2,8
2017-02-28,44.8988,46.36,44.8601,45.2474,44.5792,4935590.0,228860000.0,2,8
2017-03-01,45.6058,47.09,45.3153,46.6179,45.2281,8278940.0,392755000.0,2,8
2017-03-02,44.279,45.72,45.199,45.2668,44.2015,7590680.0,349665000.0,5,8
2017-03-03,45.3443,46.82,44.4049,45.7705,44.3274,7258950.0,339027000.0,2,8
2017-03-06,43.8819,45.31,44.9472,45.2087,42.9812,11336500.0,510456000.0,5,8
2017-03-07,43.4267,44.84,43.6011,43.8044,43.1556,4565320.0,205026000.0,5,8
2017-03-08,43.4751,44.89,43.3783,43.8722,43.1914,5521110.0,247709000.0,2,8
2017-03-09,41.9643,43.33,43.0974,43.5139,41.8868,9329790.0,409717000.0,5,8
2017-03-10,42.5164,43.9,42.0902,42.5648,41.6157,6842320.0,297880000.0,2,8
2017-03-13,41.0346,42.37,42.3517,42.7294,40.928,8881910.0,381471000.0,5,8
2017-03-14,39.9111,41.21,40.7343,40.7731,39.5528,10208500.0,421683000.0,5,8
2017-03-15,40.7634,42.09,39.2235,40.8602,38.9426,13986000.0,579912000.0,2,8
2017-03-16,40.8021,42.13,40.8506,41.0152,40.1436,7058070.0,295818000.0,2,8
2017-03-17,40.4051,41.72,40.6762,40.8835,40.2888,10185800.0,426952000.0,5,8
2017-03-20,40.3857,41.7,40.8506,41.0782,40.1436,6229600.0,260489000.0,5,8
2017-03-21,39.146,40.42,40.56,40.6569,39.0686,7938220.0,324222000.0,5,8
2017-03-22,39.0782,40.35,38.5262,39.2719,37.9742,9943030.0,396218000.0,5,8
2017-03-23,40.1048,41.41,39.4172,40.5406,39.2041,9516580.0,393221000.0,2,8
2017-03-24,40.4147,41.73,40.376,40.7392,40.1145,6596630.0,275364000.0,2,8
2017-03-27,40.4244,41.74,39.7755,40.5697,39.2816,6050480.0,251028000.0,2,8
2017-03-28,41.2573,42.6,40.5116,41.5769,40.2404,6185810.0,261937000.0,2,8
2017-03-29,40.6375,41.96,41.3445,41.4123,40.5503,5331360.0,225156000.0,5,8
2017-03-30,41.1992,42.54,40.531,41.2961,40.4729,3681360.0,156249000.0,2,8
2017-03-31,40.9668,42.3,41.0346,41.5866,40.9421,5427750.0,231548000.0,5,8
2017-04-03,41.1121,42.45,40.9958,41.2283,40.3131,5764720.0,243174000.0,2,8
2017-04-04,39.6109,40.9,40.7634,40.899,39.5334,7254680.0,299813000.0,5,8
2017-04-05,40.008,41.31,39.853,40.8021,39.7659,7012670.0,291599000.0,2,8
2017-04-06,40.4051,41.72,40.0951,40.6375,39.8627,3627610.0,151079000.0,2,8
2017-04-07,40.4922,41.81,40.2211,40.7731,39.9789,4136990.0,172564000.0,2,8
2017-04-10,40.9862,42.32,40.4922,41.3251,40.3082,4650520.0,197217000.0,2,8
2017-04-11,42.5454,43.93,41.4317,42.5648,41.0753,10269600.0,444508000.0,2,8
2017-04-12,42.5745,43.96,43.3783,43.9207,42.4486,9991120.0,444901000.0,2,8
2017-04-13,41.9837,43.35,42.5648,42.6326,41.9692,5504930.0,240024000.0,5,8
2017-04-17,42.836,44.23,42.0999,42.8553,41.9934,4563210.0,200357000.0,2,8
2017-04-18,42.4292,43.81,42.6423,43.1265,42.0321,5809180.0,255654000.0,5,8
2017-04-19,43.0006,44.4,42.681,43.3638,42.5164,6573440.0,292732000.0,2,8
2017-04-20,43.7947,45.22,43.3008,43.9497,43.1556,4956480.0,223903000.0,2,8
2017-04-21,43.727,45.15,44.0659,44.0659,43.5672,5535990.0,250296000.0,5,8
2017-04-24,44.9763,46.44,44.0659,44.9763,44.0369,6335300.0,293654000.0,2,8
2017-04-25,45.1409,46.61,45.325,45.8964,44.9182,5960570.0,278725000.0,2,8
2017-04-26,44.9376,46.4,45.0441,45.4218,44.7826,6027630.0,281406000.0,5,8
2017-04-27,42.5938,43.98,42.526,42.8166,41.0733,18988600.0,824168000.0,5,8
2017-04-28,41.2767,42.62,42.6326,42.6713,41.2186,13358000.0,573218000.0,5,8
2017-05-01,40.7537,42.08,41.4123,41.606,40.6859,8591380.0,365063000.0,5,8
2017-05-02,42.4873,43.87,40.7343,42.526,40.7247,9402460.0,406450000.0,2,8
2017-05-03,42.5357,43.92,42.2936,42.7778,42.0515,5144320.0,225719000.0,2,8
2017-05-04,42.526,43.91,42.7875,42.9909,41.8336,4476050.0,195769000.0,5,8
2017-05-05,43.1071,44.51,42.6132,43.1168,42.3905,5462790.0,241519000.0,2,8
2017-05-08,43.5236,44.94,43.1943,43.6253,43.112,6190660.0,277823000.0,2,8
2017-05-09,45.5961,47.08,43.9691,45.8092,43.8238,11116800.0,519869000.0,2,8
2017-05-10,45.8092,47.3,45.5477,46.2741,45.199,7379830.0,349329000.0,2,8
2017-05-11,45.0731,46.54,45.722,45.7511,44.2112,6086340.0,283142000.0,5,8
2017-05-12,44.4811,45.83,44.8985,45.0732,44.3841,3888690.0,178528000.0,5,8
2017-05-15,45.3061,46.68,44.3549,45.607,44.3452,5534520.0,259014000.0,2,8
2017-05-16,45.5584,46.94,45.4129,45.7457,43.4232,4627800.0,216613000.0,2,8
2017-05-17,43.5979,44.92,44.8888,45.1896,43.5591,6906740.0,313783000.0,5,8
2017-05-18,43.3358,44.65,43.0932,44.0638,43.0738,6626690.0,297096000.0,5,8
2017-05-19,43.8891,45.22,43.4814,44.0444,43.4232,6736690.0,304030000.0,2,8
2017-05-22,44.8499,46.21,43.9958,44.8888,43.9958,4428570.0,203856000.0,2,8
2017-05-23,45.2867,46.66,44.9082,45.3158,44.5879,3008500.0,139874000.0,2,8
2017-05-24,45.3934,46.77,45.3643,46.034,45.277,3890100.0,182949000.0,2,8
2017-05-25,46.6067,48.02,45.607,46.7037,45.442,5441800.0,259295000.0,2,8
2017-05-26,47.3055,48.74,46.3834,47.3831,46.3246,5979330.0,290528000.0,2,8
2017-05-30,46.5484,47.96,46.8978,47.1477,46.3834,5512850.0,265320000.0,5,8
2017-05-31,46.9852,48.41,46.7814,47.0531,46.1311,4486130.0,216036000.0,2,8
2017-06-01,47.6063,49.05,47.0725,47.9072,46.8784,4421400.0,217003000.0,2,8
2017-06-02,48.0625,49.52,48.1013,48.9845,47.9169,7708570.0,384803000.0,2,8
2017-06-05,48.276,49.74,48.0722,48.4799,47.946,5466680.0,271885000.0,2,8
2017-06-06,48.276,49.74,48.014,48.6254,47.8684,4473460.0,222782000.0,3,8
2017-06-07,49.3631,50.86,47.9849,49.4116,47.3637,7078400.0,356204000.0,2,8
2017-06-08,49.9163,51.43,49.3631,50.3433,48.9263,6544350.0,338117000.0,2,8
2017-06-09,48.7904,50.27,50.091,50.421,48.771,7204320.0,376182000.0,5,8
2017-06-12,48.0237,49.48,48.6254,48.7419,46.6843,8597890.0,421986000.0,5,8
2017-06-13,47.9946,49.45,48.1013,48.441,47.4025,5153330.0,254270000.0,5,8
2017-06-14,47.9363,49.39,48.179,48.315,47.451,4027800.0,198956000.0,5,8
2017-06-15,47.6646,49.11,47.6937,47.8684,46.9464,4579630.0,224231000.0,5,8
2017-06-16,47.354,48.79,47.4608,47.9946,47.189,6622110.0,327708000.0,5,8
2017-06-19,48.1984,49.66,47.684,48.2566,47.3783,4104270.0,202841000.0,2,8
2017-06-20,46.6164,48.03,47.7713,47.9072,46.5969,6035050.0,292883000.0,5,8
2017-06-21,47.0046,48.43,46.9075,47.2084,46.7134,3469520.0,167908000.0,2,8
2017-06-22,47.5287,48.97,49.0137,49.0719,47.354,9792150.0,484894000.0,2,8
2017-06-23,47.1987,48.63,47.5578,47.6549,47.0434,12682000.0,617116000.0,5,8
2017-06-26,47.3443,48.78,47.3734,48.3149,47.1065,3992870.0,195660000.0,2,8
2017-06-27,47.0725,48.5,47.1696,48.0965,47.0725,4264400.0,208894000.0,5,8
2017-06-28,47.8005,49.25,47.3831,48.33,47.3734,4259720.0,210692000.0,2,8
2017-06-29,48.1596,49.62,47.8296,48.2227,47.3831,6170120.0,304771000.0,2,8
2017-06-30,48.839,50.32,48.4507,49.0234,48.1402,6618700.0,332396000.0,2,8
2017-07-03,48.9069,50.39,49.2854,49.7707,48.8875,2906520.0,147632000.0,2,8
2017-07-05,49.7513,51.26,48.9554,50.0279,48.7031,5157520.0,262908000.0,2,8
2017-07-06,50.518,52.05,49.4698,51.0324,49.3631,7021420.0,364862000.0,2,8
2017-07-07,51.4692,53.03,50.7607,51.8089,50.6442,6596950.0,349771000.0,2,8
2017-07-10,51.1101,52.66,51.4207,51.5954,50.6927,4600010.0,242165000.0,5,8
2017-07-11,50.091,51.61,51.0324,51.1101,49.9551,4545700.0,236107000.0,5,8
2017-07-12,52.2165,53.8,51.5566,52.2408,50.9063,8348360.0,445754000.0,2,8
2017-07-13,52.2262,53.81,51.8283,52.8765,51.5857,5346690.0,288396000.0,2,8
2017-07-14,52.6242,54.22,52.2165,52.6824,51.7701,4537900.0,245395000.0,2,8
2017-07-17,52.2845,53.87,52.6145,52.6824,52.2651,3727800.0,201285000.0,5,8
2017-07-18,51.5857,53.15,52.2457,52.2554,51.4595,4101430.0,219006000.0,5,8
2017-07-19,51.0616,52.61,50.7219,51.6245,50.256,5774710.0,304084000.0,5,8
2017-07-20,50.7995,52.34,51.1683,51.2266,50.5666,4836230.0,253586000.0,5,8
2017-07-21,50.3822,51.91,50.5957,51.0033,49.9357,4544420.0,235661000.0,5,8
2017-07-24,49.7707,51.28,50.2657,50.4986,49.7319,4876390.0,250810000.0,5,8
2017-07-25,49.1204,50.61,49.9842,50.3725,49.0573,4484890.0,228809000.0,5,8
2017-07-26,49.5087,51.01,49.1398,49.6591,48.5381,4776110.0,242271000.0,2,8
2017-07-27,48.5284,50.0,48.8584,48.8584,47.3152,10260300.0,509346000.0,5,8
2017-07-28,49.004,50.49,47.5772,49.1787,47.2958,9153440.0,454356000.0,2,8
2017-07-31,48.9554,50.44,49.3534,49.7222,48.5623,6062850.0,306279000.0,5,8
2017-08-01,49.5572,51.06,49.6251,50.4695,48.8425,5045300.0,257277000.0,2,8
2017-08-02,48.9651,50.45,49.3922,49.6736,48.4313,4679750.0,235627000.0,5,8
2017-08-03,49.0622,50.55,49.0719,49.6882,48.8778,3231370.0,163773000.0,2,8
2017-08-04,49.3048,50.8,49.1787,49.4213,48.9022,2993520.0,151998000.0,2,8
2017-08-07,49.0913,50.58,49.3242,49.6251,48.9748,3016730.0,152844000.0,5,8
2017-08-08,48.5284,50.0,49.1884,49.2854,48.4216,4274420.0,214893000.0,5,8
2017-08-09,47.946,49.4,48.276,48.4507,47.781,5020810.0,248632000.0,5,8
2017-08-10,47.2166,48.55,47.6834,47.9849,46.8665,5441380.0,264166000.0,5,8
2017-08-11,47.0221,48.35,47.168,47.4452,46.1371,5610690.0,269569000.0,5,8
2017-08-14,47.4695,48.81,47.5181,47.8196,47.168,2996460.0,146278000.0,2,8
2017-08-15,47.1874,48.52,47.4209,47.6543,47.0221,3149640.0,153693000.0,5,8
2017-08-16,47.0805,48.41,47.3042,47.3917,46.9443,4187330.0,202951000.0,5,8
2017-08-17,44.7658,46.03,46.9249,47.0124,44.5373,10304200.0,479759000.0,5,8
2017-08-18,44.299,45.55,45.0284,45.0284,44.192,6242760.0,285494000.0,5,8
2017-08-21,44.4546,45.71,44.4741,44.8242,44.1629,4353950.0,199006000.0,2,8
